29095,USA,MO,Jackson County,county,,iso1:us#iso2:us-mo#fips:29095,,703011,,14.529339817279835,,1.00658478449,0.11091928536000006,0.23375671714704446,,2,4,2,4,1,0,10480,140,,,,4119,,,0.72,356,,,0.75,115,2020-11-01
29097,USA,MO,Jasper County,county,,iso1:us#iso2:us-mo#fips:29097,,121328,,26.61027486294531,,1.0904363008600002,0.27918936554999974,inf,,3,4,3,4,1,4,3377,45,,,,25,,,0.55,0,,,,38,2020-11-01
29099,USA,MO,Jefferson County,county,,iso1:us#iso2:us-mo#fips:29099,,225081,,32.36929943315645,,1.07415043339,0.19014574929999983,0.7072754050073637,,3,4,3,4,1,3,6328,89,,,,321,,,0.41,28,,,0.24,0,2020-11-01
29101,USA,MO,Johnson County,county,,iso1:us#iso2:us-mo#fips:29101,,54062,,30.38839004951986,,1.03075812237,0.3732432940099999,inf,,3,4,3,4,1,4,1567,10,,,,62,,,0.51,0,,,,10,2020-11-01
29103,USA,MO,Knox County,county,,iso1:us#iso2:us-mo#fips:29103,,3959,,14.433659293472378,,,,,,2,4,2,4,4,4,66,1,,,,,,,,,,,,1,2020-11-01
29105,USA,MO,Laclede County,county,,iso1:us#iso2:us-mo#fips:29105,,35723,,37.19092541419894,,0.84078508318,0.37637333009999996,1.2884285714285717,,3,4,3,4,0,3,1252,23,,,,58,,,0.38,4,,,0.93,11,2020-11-01
29107,USA,MO,Lafayette County,county,,iso1:us#iso2:us-mo#fips:29107,,32708,,45.86033997798704,,1.03621403223,0.46568589001000005,0.7696941176470588,,3,4,3,4,1,3,902,26,,,,32,,,0.29,2,,,0.36,6,2020-11-01
29109,USA,MO,Lawrence County,county,,iso1:us#iso2:us-mo#fips:29109,,38355,,42.832932938525424,,0.945728629721,0.3622678081990002,inf,,3,4,3,4,1,4,1177,24,,,,53,,,0.24,0,,,,21,2020-11-01
29111,USA,MO,Lewis County,county,,iso1:us#iso2:us-mo#fips:29111,,9776,,40.91653027823241,,,,,,3,4,3,4,4,4,220,2,,,,,,,,,,,,2,2020-11-01
29113,USA,MO,Lincoln County,county,,iso1:us#iso2:us-mo#fips:29113,,59013,,38.73238584234466,,1.1202963196100002,0.3765267284399998,1.3569302325581396,,3,4,3,4,2,3,1288,5,,,,25,,,0.35,4,,,0.35,19,2020-11-01
29115,USA,MO,Linn County,county,,iso1:us#iso2:us-mo#fips:29115,,11920,,17.97698945349952,,,,inf,,2,4,2,4,4,4,173,7,,,,25,,,0.12,0,,,,2,2020-11-01
29117,USA,MO,Livingston County,county,,iso1:us#iso2:us-mo#fips:29117,,15227,,22.51639474992729,,0.666159880493,0.795245147767,inf,,2,4,2,4,0,4,580,9,,,,25,,,0.65,0,,,,2,2020-11-01
29119,USA,MO,McDonald County,county,,iso1:us#iso2:us-mo#fips:29119,,22837,,20.017640545730924,,0.782062430054,0.6709912222359999,,,2,4,2,4,0,4,1328,15,,,,,,,,,,,,0,2020-11-01
29121,USA,MO,Macon County,county,,iso1:us#iso2:us-mo#fips:29121,,15117,,40.635424640187495,,1.23968924539,0.80982994607,inf,,3,4,3,4,2,4,246,1,,,,25,,,0.43,0,,,,6,2020-11-01
29123,USA,MO,Madison County,county,,iso1:us#iso2:us-mo#fips:29123,,12088,,76.81762314455895,,0.950234487403,0.5428865144569999,inf,,3,4,3,4,1,4,543,3,,,,144,,,0.21,0,,,,13,2020-11-01
29125,USA,MO,Maries County,county,,iso1:us#iso2:us-mo#fips:29125,,8697,,70.63190919693162,,1.0514838858,0.64292631859,,,3,4,3,4,1,4,218,0,,,,,,,,,,,,5,2020-11-01
29127,USA,MO,Marion County,county,,iso1:us#iso2:us-mo#fips:29127,,28530,,50.57333133042912,,1.10015494229,0.4707260317499997,0.7559333333333333,,3,4,3,4,2,3,991,14,,,,99,,,0.51,8,,,0.61,21,2020-11-01
29129,USA,MO,Mercer County,county,,iso1:us#iso2:us-mo#fips:29129,,3617,,15.798412259567913,,,,,,2,4,2,4,4,4,35,0,,,,,,,,,,,,2,2020-11-01
29131,USA,MO,Miller County,county,,iso1:us#iso2:us-mo#fips:29131,,25619,,68.02986622651716,,1.0017343465200002,0.38235239949,,,3,4,3,4,1,4,956,15,,,,,,,,,,,,27,2020-11-01
29133,USA,MO,Mississippi County,county,,iso1:us#iso2:us-mo#fips:29133,,13180,,23.84565358768697,,0.850711718445,0.6368916676750002,,,2,4,2,4,0,4,459,6,,,,,,,,,,,,0,2020-11-01
29135,USA,MO,Moniteau County,county,,iso1:us#iso2:us-mo#fips:29135,,16132,,77.92851829549078,,1.0526314608399998,0.3977633290500002,,,3,4,3,4,1,4,689,12,,,,,,,,,,,,15,2020-11-01
29137,USA,MO,Monroe County,county,,iso1:us#iso2:us-mo#fips:29137,,8644,,72.71765716929993,,1.10429050209,0.68912292874,,,3,4,3,4,2,4,190,2,,,,,,,,,,,,11,2020-11-01
29139,USA,MO,Montgomery County,county,,iso1:us#iso2:us-mo#fips:29139,,11551,,61.83756508403725,,1.3594618544100001,0.6466994304199996,,,3,4,3,4,2,4,188,1,,,,,,,,,,,,12,2020-11-01
29141,USA,MO,Morgan County,county,,iso1:us#iso2:us-mo#fips:29141,,20627,,57.48360332158267,,0.948736012889,0.45547887374099993,,,3,4,3,4,1,4,732,8,,,,,,,,,,,,28,2020-11-01
29143,USA,MO,New Madrid County,county,,iso1:us#iso2:us-mo#fips:29143,,17076,,51.03235953552186,,0.9095301881129999,0.5619385450470001,,,3,4,3,4,1,4,812,23,,,,,,,,,,,,11,2020-11-01
29145,USA,MO,Newton County,county,,iso1:us#iso2:us-mo#fips:29145,,58236,,39.00385623031409,,1.17675483255,0.35880723694000016,0.06882882882882883,,3,4,3,4,2,0,2151,22,,,,753,,,0.64,87,,,0.47,36,2020-11-01
29147,USA,MO,Nodaway County,county,,iso1:us#iso2:us-mo#fips:29147,,22092,,79.537518429425,,1.01433136023,0.38467582506,inf,,3,4,3,4,1,4,1235,11,,,,81,,,0.22,0,,,,0,2020-11-01
29149,USA,MO,Oregon County,county,,iso1:us#iso2:us-mo#fips:29149,,10529,,28.49273435274005,,,,,,3,4,3,4,4,4,244,0,,,,,,,,,,,,2,2020-11-01
29151,USA,MO,Osage County,county,,iso1:us#iso2:us-mo#fips:29151,,13615,,90.23660878233042,,0.8923191353059999,0.429246329694,,,3,4,3,4,0,4,548,3,,,,,,,,,,,,11,2020-11-01
29153,USA,MO,Ozark County,county,,iso1:us#iso2:us-mo#fips:29153,,9174,,37.37269924320284,,,,,,3,4,3,4,4,4,225,1,,,,,,,,,,,,2,2020-11-01
29155,USA,MO,Pemiscot County,county,,iso1:us#iso2:us-mo#fips:29155,,15805,,38.86654313734352,,0.817248473714,0.597178135686,0.38193197278911567,,3,4,3,4,0,0,756,14,,,,167,,,0.35,7,,,0.58,8,2020-11-01
29157,USA,MO,Perry County,county,,iso1:us#iso2:us-mo#fips:29157,,19136,,56.73674151935022,,1.02067731904,0.5835480024100002,inf,,3,4,3,4,1,4,865,8,,,,25,,,0.65,0,,,,17,2020-11-01
29159,USA,MO,Pettis County,county,,iso1:us#iso2:us-mo#fips:29159,,42339,,64.7832292415301,,1.03479620332,0.29037500209,0.9570826210826211,,3,4,3,4,1,3,1860,26,,,,108,,,0.39,9,,,0.43,0,2020-11-01
29161,USA,MO,Phelps County,county,,iso1:us#iso2:us-mo#fips:29161,,44573,,33.332158161090476,,0.8674721388590001,0.3805515946610001,0.07825396825396826,,3,4,3,4,0,0,916,27,,,,242,,,0.31,18,,,0.37,14,2020-11-01
29163,USA,MO,Pike County,county,,iso1:us#iso2:us-mo#fips:29163,,18302,,28.88052827950107,,0.986668224001,0.6632686993690001,inf,,3,4,3,4,1,4,380,8,,,,25,,,0.17,0,,,,8,2020-11-01
29165,USA,MO,Platte County,county,,iso1:us#iso2:us-mo#fips:29165,,104418,,11.218645936797978,,0.8702440419159999,0.442451588234,inf,,2,4,2,4,0,4,1047,13,,,,118,,,0.67,0,,,,15,2020-11-01
29167,USA,MO,Polk County,county,,iso1:us#iso2:us-mo#fips:29167,,32149,,40.88107606101945,,0.818603156699,0.40216610912100004,0.5629411764705883,,3,4,3,4,0,1,1232,19,,,,86,,,0.5,8,,,0.7,0,2020-11-01
29169,USA,MO,Pulaski County,county,,iso1:us#iso2:us-mo#fips:29169,,52607,,31.228869596387224,,1.0366906155700002,0.45925931896999983,inf,,3,4,3,4,1,4,1059,11,,,,46,,,,0,,,,6,2020-11-01
29171,USA,MO,Putnam County,county,,iso1:us#iso2:us-mo#fips:29171,,4696,,21.29471890971039,,,,inf,,2,4,2,4,4,4,60,1,,,,15,,,0.28,0,,,,0,2020-11-01
29173,USA,MO,Ralls County,county,,iso1:us#iso2:us-mo#fips:29173,,10309,,29.10078572121447,,,,,,3,4,3,4,4,4,221,0,,,,,,,,,,,,6,2020-11-01
29175,USA,MO,Randolph County,county,,iso1:us#iso2:us-mo#fips:29175,,24748,,45.602530651827564,,0.93431776394,0.42861906055,0.1357319587628866,,3,4,3,4,1,0,674,3,,,,99,,,0.27,8,,,0.24,17,2020-11-01
29177,USA,MO,Ray County,county,,iso1:us#iso2:us-mo#fips:29177,,23018,,27.928453508434394,,0.983992598708,0.682939430182,inf,,3,4,3,4,1,4,309,2,,,,34,,,0.33,0,,,,10,2020-11-01
29179,USA,MO,Reynolds County,county,,iso1:us#iso2:us-mo#fips:29179,,6270,,66.07427660059238,,,,,,3,4,3,4,4,4,94,1,,,,,,,,,,,,5,2020-11-01
29181,USA,MO,Ripley County,county,,iso1:us#iso2:us-mo#fips:29181,,13288,,32.25251569622431,,0.9161553078299999,0.6602911802599999,inf,,3,4,3,4,1,4,284,4,,,,21,,,,0,,,,4,2020-11-01
29183,USA,MO,St. Charles County,county,,iso1:us#iso2:us-mo#fips:29183,,402022,,41.71768851313752,,1.0975921770100001,0.11374161317999976,1.350009049773756,,3,4,3,4,1,3,12051,162,,,,981,,,0.62,39,,,0.53,103,2020-11-01
29185,USA,MO,St. Clair County,county,,iso1:us#iso2:us-mo#fips:29185,,9397,,15.202420225299868,,,,inf,,2,4,2,4,4,4,128,1,,,,25,,,0.06,0,,,,0,2020-11-01
29186,USA,MO,Ste. Genevieve County,county,,iso1:us#iso2:us-mo#fips:29186,,17894,,87.81874211627202,,1.19745885487,0.47157219816999985,inf,,3,4,3,4,2,4,471,1,,,,47,,,0.46,0,,,,25,2020-11-01
29187,USA,MO,St. Francois County,county,,iso1:us#iso2:us-mo#fips:29187,,67215,,64.82396573894007,,1.14548579069,0.23052711826999994,0.7755428571428571,,3,4,3,4,2,3,3319,29,,,,471,,,0.81,10,,,0.37,0,2020-11-01
29189,USA,MO,St. Louis County,county,,iso1:us#iso2:us-mo#fips:29189,,994205,,31.45370277903307,,1.14427645177,0.10000000000000009,0.30877748891267776,,3,4,3,4,2,0,31585,892,15772,167852,,5122,,,0.61,503,,,0.43,228,2020-11-01
29195,USA,MO,Saline County,county,,iso1:us#iso2:us-mo#fips:29195,,22761,,42.05188072329235,,0.953217856495,0.592166148515,0.37246258503401364,,3,4,3,4,1,0,1001,11,,,,75,,,0.27,7,,,0.37,13,2020-11-01
29197,USA,MO,Schuyler County,county,,iso1:us#iso2:us-mo#fips:29197,,4660,,18.393623543838135,,,,,,2,4,2,4,4,4,45,0,,,,,,,,,,,,1,2020-11-01
29199,USA,MO,Scotland County,county,,iso1:us#iso2:us-mo#fips:29199,,4902,,26.228361601678618,,,,inf,,3,4,3,4,4,4,80,1,,,,25,,,0.36,0,,,,2,2020-11-01
29201,USA,MO,Scott County,county,,iso1:us#iso2:us-mo#fips:29201,,38280,,52.99298402746679,,1.05269350138,0.32241991198,0.4954166666666667,,3,4,3,4,1,0,1519,26,,,,125,,,0.33,12,,,0.57,35,2020-11-01
29203,USA,MO,Shannon County,county,,iso1:us#iso2:us-mo#fips:29203,,8166,,61.22948812147931,,0.915563995877,0.710692727153,,,3,4,3,4,1,4,262,5,,,,,,,,,,,,5,2020-11-01
29205,USA,MO,Shelby County,county,,iso1:us#iso2:us-mo#fips:29205,,5930,,30.916245081506464,,,,,,3,4,3,4,4,4,112,1,,,,,,,,,,,,1,2020-11-01
29207,USA,MO,Stoddard County,county,,iso1:us#iso2:us-mo#fips:29207,,29025,,41.343669250645995,,0.9318059064540001,0.41685341551599997,0.23918584070796464,,3,4,3,4,1,0,937,15,,,,48,,,0.28,4,,,0.08,13,2020-11-01
29209,USA,MO,Stone County,county,,iso1:us#iso2:us-mo#fips:29209,,31952,,34.87373918019887,,0.945127732139,0.544489268441,,,3,4,3,4,1,4,747,11,,,,,,,,,,,,11,2020-11-01
29211,USA,MO,Sullivan County,county,,iso1:us#iso2:us-mo#fips:29211,,6089,,182.99978884639748,,1.18903366786,0.6750802962999998,inf,,3,4,3,4,2,4,371,1,,,,25,,,0.51,0,,,,15,2020-11-01
29213,USA,MO,Taney County,county,,iso1:us#iso2:us-mo#fips:29213,,55928,,49.80893802235527,,1.2213341968200002,0.33853901807999986,0.9871934156378602,,3,4,3,4,2,3,1858,35,,,,157,,,0.72,18,,,0.67,30,2020-11-01
29215,USA,MO,Texas County,county,,iso1:us#iso2:us-mo#fips:29215,,25398,,29.81112123564285,,0.811914438952,0.5423592620380001,0.29966666666666664,,3,4,3,4,0,0,628,3,,,,66,,,0.28,4,,,0.49,8,2020-11-01
29217,USA,MO,Vernon County,county,,iso1:us#iso2:us-mo#fips:29217,,20563,,28.483892706039278,,0.896133138884,0.6791291243959997,0.054836363636363634,,3,4,3,4,0,0,362,3,,,,140,,,0.2,6,,,0.11,9,2020-11-01
29219,USA,MO,Warren County,county,,iso1:us#iso2:us-mo#fips:29219,,35649,,45.68350945528426,,1.1094373571,0.47408974344,,,3,4,3,4,2,4,832,3,,,,,,,,,,,,10,2020-11-01
29221,USA,MO,Washington County,county,,iso1:us#iso2:us-mo#fips:29221,,24730,,49.10172722546358,,0.9968601226360001,0.5408070603340001,inf,,3,4,3,4,1,4,723,20,,,,25,,,0.38,0,,,,21,2020-11-01
29223,USA,MO,Wayne County,county,,iso1:us#iso2:us-mo#fips:29223,,12873,,24.41433343321015,,0.7813608512970001,0.821859303883,,,2,4,2,4,0,4,321,3,,,,,,,,,,,,6,2020-11-01
29225,USA,MO,Webster County,county,,iso1:us#iso2:us-mo#fips:29225,,39592,,44.74208353779985,,0.946055770402,0.38727311705800005,,,3,4,3,4,1,4,1232,16,,,,,,,,,,,,15,2020-11-01
29227,USA,MO,Worth County,county,,iso1:us#iso2:us-mo#fips:29227,,2013,,35.483642041019095,,,,,,3,4,3,4,4,4,36,0,,,,,,,,,,,,0,2020-11-01
29229,USA,MO,Wright County,county,,iso1:us#iso2:us-mo#fips:29229,,18289,,23.433289330823367,,0.640638994051,0.6274989989990001,,,2,4,2,4,0,4,612,8,,,,,,,,,,,,5,2020-11-01
29510,USA,MO,St. Louis city,county,,iso1:us#iso2:us-mo#fips:29510,,300576,,24.47681404085109,,1.16695669921,0.1861265056700001,0.2699944431213781,,2,4,2,4,2,0,8746,225,,,,4338,,,0.69,247,,,0.7,127,2020-11-01
69110,USA,MP,Saipan Municipality,county,,iso1:us#iso2:us-mp#fips:69110,,48000,,1.1904761904761905,,,,,,1,4,1,4,4,4,90,2,,,,,,,,,,,,0,2020-11-01
69120,USA,MP,Tinian Municipality,county,,iso1:us#iso2:us-mp#fips:69120,,3100,,0.0,,,,,,0,4,0,4,4,4,2,0,,,,,,,,,,,,0,2020-11-01
28001,USA,MS,Adams County,county,,iso1:us#iso2:us-ms#fips:28001,,30693,,15.82492052631824,,0.8459984108849999,0.6446479336550001,0.08858532110091744,,2,4,2,4,0,0,1119,45,,,,159,,,0.36,15,,,0.28,13,2020-11-01
28003,USA,MS,Alcorn County,county,,iso1:us#iso2:us-ms#fips:28003,,36953,,39.43232909757955,,1.12898922611,0.5181693575399999,0.1091467391304348,,3,4,3,4,2,0,1103,12,,,,200,,,0.54,24,,,0.68,42,2020-11-01
28005,USA,MS,Amite County,county,,iso1:us#iso2:us-ms#fips:28005,,12297,,12.778958863369695,,,,inf,,2,4,2,4,4,4,436,13,,,,25,,,0.54,0,,,,1,2020-11-01
28007,USA,MS,Attala County,county,,iso1:us#iso2:us-ms#fips:28007,,18174,,19.651307204955273,,0.739015942019,0.6656703663409999,inf,,2,4,2,4,0,4,819,27,,,,25,,,0.34,0,,,,8,2020-11-01
28009,USA,MS,Benton County,county,,iso1:us#iso2:us-ms#fips:28009,,8259,,58.81030218117032,,0.9087131117030001,0.6877348937169998,,,3,4,3,4,1,4,375,11,,,,,,,,,,,,5,2020-11-01
28011,USA,MS,Bolivar County,county,,iso1:us#iso2:us-ms#fips:28011,,30628,,26.119890296460756,,0.9364351270360001,0.6539263635939998,0.5695086206896552,,3,4,3,4,1,1,2072,79,,,,164,,,0.21,8,,,0.5,10,2020-11-01
28013,USA,MS,Calhoun County,county,,iso1:us#iso2:us-ms#fips:28013,,14361,,12.931849154953397,,0.69777438978,0.7978769321300001,inf,,2,4,2,4,0,4,639,13,,,,25,,,0.49,0,,,,1,2020-11-01
28015,USA,MS,Carroll County,county,,iso1:us#iso2:us-ms#fips:28015,,9947,,47.39404558445475,,1.1680245808399998,0.6942279844400001,,,3,4,3,4,2,4,526,12,,,,,,,,,,,,11,2020-11-01
28017,USA,MS,Chickasaw County,county,,iso1:us#iso2:us-ms#fips:28017,,17103,,20.04660836444734,,0.7091143699600001,0.7064399453199998,inf,,2,4,2,4,0,4,879,29,,,,84,,,0.13,0,,,,4,2020-11-01
28019,USA,MS,Choctaw County,county,,iso1:us#iso2:us-ms#fips:28019,,8210,,15.660344527579607,,,,inf,,2,4,2,4,4,4,217,6,,,,25,,,0.48,0,,,,7,2020-11-01
28021,USA,MS,Claiborne County,county,,iso1:us#iso2:us-ms#fips:28021,,8988,,12.71536652043995,,0.729737979309,1.001263012821,inf,,2,4,2,4,0,4,545,16,,,,32,,,0.36,0,,,,3,2020-11-01
28023,USA,MS,Clarke County,county,,iso1:us#iso2:us-ms#fips:28023,,15541,,28.496051917968142,,0.7872128335619999,0.631712796428,inf,,3,4,3,4,0,4,789,53,,,,25,,,0.43,0,,,,4,2020-11-01
28025,USA,MS,Clay County,county,,iso1:us#iso2:us-ms#fips:28025,,19316,,21.447800491080674,,0.853377964728,0.7176558080119999,0.10450000000000001,,2,4,2,4,0,0,722,22,,,,49,,,0.4,6,,,0.14,4,2020-11-01
28027,USA,MS,Coahoma County,county,,iso1:us#iso2:us-ms#fips:28027,,22124,,20.662757961618926,,0.9513275670460001,0.7747922840940001,0.25902000000000003,,2,4,2,4,1,0,1281,37,,,,181,,,0.17,10,,,0.42,11,2020-11-01
28029,USA,MS,Copiah County,county,,iso1:us#iso2:us-ms#fips:28029,,28065,,18.3248072077575,,0.745091524115,0.644932559865,inf,,2,4,2,4,0,4,1411,37,,,,25,,,0.6,0,,,,7,2020-11-01
28031,USA,MS,Covington County,county,,iso1:us#iso2:us-ms#fips:28031,,18636,,25.296660840769018,,0.85452113881,0.6105881000699998,inf,,3,4,3,4,0,4,1008,29,,,,35,,,0.57,0,,,,7,2020-11-01
28033,USA,MS,DeSoto County,county,,iso1:us#iso2:us-ms#fips:28033,,184945,,34.99109773948239,,1.0979662807100001,0.17011716006999977,0.2576958041958042,,3,4,3,4,1,0,7492,80,,,,514,,,0.65,44,,,0.59,70,2020-11-01
28035,USA,MS,Forrest County,county,,iso1:us#iso2:us-ms#fips:28035,,74897,,20.790456989503678,,0.9112530213719999,0.3856419610180001,0.14784375000000002,,2,4,2,4,1,0,3155,80,,,,545,,,0.78,48,,,0.75,14,2020-11-01
28037,USA,MS,Franklin County,county,,iso1:us#iso2:us-ms#fips:28037,,7713,,25.9302476338649,,,,inf,,3,4,3,4,4,4,256,3,,,,25,,,0.67,0,,,,3,2020-11-01
28039,USA,MS,George County,county,,iso1:us#iso2:us-ms#fips:28039,,24500,,25.072886297376094,,0.802799074355,0.5703280990450001,0.4317130434782609,,3,4,3,4,0,0,1035,20,,,,48,,,0.23,6,,,0.22,2,2020-11-01
28041,USA,MS,Greene County,county,,iso1:us#iso2:us-ms#fips:28041,,13586,,9.463523374902737,,0.76504284308,0.7830417387599997,inf,,1,4,1,4,0,4,487,18,,,,7,,,0.52,0,,,,5,2020-11-01
28043,USA,MS,Grenada County,county,,iso1:us#iso2:us-ms#fips:28043,,20758,,12.387650888469851,,0.710014103574,0.750096532426,0.30338709677419357,,2,4,2,4,0,0,1244,40,,,,156,,,0.4,5,,,,5,2020-11-01
28045,USA,MS,Hancock County,county,,iso1:us#iso2:us-ms#fips:28045,,47632,,15.595757953836557,,0.8495388386830001,0.5054428708169998,0.32813513513513515,,2,4,2,4,0,0,892,29,,,,102,,,0.2,6,,,0.63,9,2020-11-01
28047,USA,MS,Harrison County,county,,iso1:us#iso2:us-ms#fips:28047,,208080,,26.91272587466359,,1.0706677900700001,0.1849617806499999,0.1628426966292135,,3,4,3,4,1,0,5615,87,,,,867,,,0.57,57,,,0.48,49,2020-11-01
28049,USA,MS,Hinds County,county,,iso1:us#iso2:us-ms#fips:28049,,231840,,12.6934831903776,,1.02467350817,0.24333604390000008,0.10807961992136307,,2,4,2,4,1,0,8179,180,,,,2402,,,0.67,218,,,0.81,44,2020-11-01
28051,USA,MS,Holmes County,county,,iso1:us#iso2:us-ms#fips:28051,,17010,,6.718736877467036,,0.9883442582940001,0.8761605224159996,inf,,1,4,1,4,1,4,1155,60,,,,25,,,0.28,0,,,,1,2020-11-01
28053,USA,MS,Humphreys County,county,,iso1:us#iso2:us-ms#fips:28053,,8064,,54.91780045351474,,1.1888443697600002,0.65630872104,,,3,4,3,4,2,4,469,17,,,,,,,,,,,,1,2020-11-01
28055,USA,MS,Issaquena County,county,,iso1:us#iso2:us-ms#fips:28055,,1327,,0.0,,2.51166361866,1.40866335698,,,0,4,0,4,3,4,107,4,,,,,,,,,,,,0,2020-11-01
28057,USA,MS,Itawamba County,county,,iso1:us#iso2:us-ms#fips:28057,,23390,,40.31026690282783,,0.820976568824,0.520684128216,,,3,4,3,4,0,4,1205,28,,,,,,,,,,,,7,2020-11-01
28059,USA,MS,Jackson County,county,,iso1:us#iso2:us-ms#fips:28059,,143617,,36.0084709430539,,1.1354691155299999,0.2211168585600003,0.17220040760869565,,3,4,3,4,2,0,4940,91,,,,571,,,0.59,48,,,0.45,23,2020-11-01
28061,USA,MS,Jasper County,county,,iso1:us#iso2:us-ms#fips:28061,,16383,,16.56769647980049,,0.742893796344,0.7899932120659999,inf,,2,4,2,4,0,4,706,17,,,,20,,,0.32,0,,,,4,2020-11-01
28063,USA,MS,Jefferson County,county,,iso1:us#iso2:us-ms#fips:28063,,6990,,22.48109544246883,,,,inf,,2,4,2,4,4,4,287,10,,,,30,,,0.09,0,,,,3,2020-11-01
28065,USA,MS,Jefferson Davis County,county,,iso1:us#iso2:us-ms#fips:28065,,11128,,21.82397042210126,,,,inf,,2,4,2,4,4,4,427,13,,,,35,,,0.19,0,,,,1,2020-11-01
28067,USA,MS,Jones County,county,,iso1:us#iso2:us-ms#fips:28067,,68098,,19.090134805721167,,0.896123320248,0.3966674097620001,0.3615428571428571,,2,4,2,4,0,0,3015,84,,,,285,,,0.38,14,,,0.62,16,2020-11-01
28069,USA,MS,Kemper County,county,,iso1:us#iso2:us-ms#fips:28069,,9742,,14.66404669032466,,,,inf,,2,4,2,4,4,4,336,15,,,,25,,,0.4,0,,,,1,2020-11-01
28071,USA,MS,Lafayette County,county,,iso1:us#iso2:us-ms#fips:28071,,54019,,25.91680704937152,,1.05851884162,0.4461315396900001,0.13950426136363636,,3,4,3,4,1,0,2602,43,,,,217,,,0.57,24,,,0.49,11,2020-11-01
28073,USA,MS,Lamar County,county,,iso1:us#iso2:us-ms#fips:28073,,63343,,28.19118585659482,,0.959178345624,0.34549262696600014,0.2045683994528044,,3,4,3,4,1,0,2380,40,,,,261,,,0.65,17,,,0.51,21,2020-11-01
28075,USA,MS,Lauderdale County,county,,iso1:us#iso2:us-ms#fips:28075,,74125,,33.72681281618887,,1.1626846413299998,0.3381151813800001,0.06507539353769679,,3,4,3,4,2,0,2653,135,,,,988,,,0.45,51,,,0.66,14,2020-11-01
28077,USA,MS,Lawrence County,county,,iso1:us#iso2:us-ms#fips:28077,,12586,,59.022496651608364,,1.0898576705299998,0.6936526696600005,inf,,3,4,3,4,1,4,570,14,,,,25,,,0.26,0,,,,8,2020-11-01
28079,USA,MS,Leake County,county,,iso1:us#iso2:us-ms#fips:28079,,22786,,19.43549297187496,,0.633339033166,0.642344081014,inf,,2,4,2,4,0,4,1181,42,,,,25,,,,0,,,,3,2020-11-01
28081,USA,MS,Lee County,county,,iso1:us#iso2:us-ms#fips:28081,,85436,,26.920735989512618,,0.9703889397740001,0.28548122528599984,0.18728571428571428,,3,4,3,4,1,0,3734,83,,,,700,,,0.63,42,,,0.62,26,2020-11-01
28083,USA,MS,Leflore County,county,,iso1:us#iso2:us-ms#fips:28083,,28183,,45.62020671022552,,0.9954356609639999,0.472207177126,0.44524528301886795,,3,4,3,4,1,0,1761,88,,,,173,,,0.31,9,,,0.84,20,2020-11-01
28085,USA,MS,Lincoln County,county,,iso1:us#iso2:us-ms#fips:28085,,34153,,32.20800515328082,,0.841036946758,0.470449214852,0.3437272727272727,,3,4,3,4,0,0,1478,61,,,,99,,,0.23,5,,,0.38,11,2020-11-01
28087,USA,MS,Lowndes County,county,,iso1:us#iso2:us-ms#fips:28087,,58595,,9.752172906025624,,0.86823497918,0.56862204154,0.17469444444444446,,1,4,1,4,0,0,1839,62,,,,315,,,0.41,18,,,0.47,7,2020-11-01
28089,USA,MS,Madison County,county,,iso1:us#iso2:us-ms#fips:28089,,106272,,10.485223899858045,,0.781712875802,0.35097416071800014,0.6820259740259741,,2,4,2,4,0,2,3909,94,,,,67,,,0.22,7,,,0.38,15,2020-11-01
28091,USA,MS,Marion County,county,,iso1:us#iso2:us-ms#fips:28091,,24573,,15.115312392812088,,0.907945087098,0.7632998837220001,0.22822265625000002,,2,4,2,4,1,0,976,44,,,,49,,,0.37,6,,,0.09,4,2020-11-01
28093,USA,MS,Marshall County,county,,iso1:us#iso2:us-ms#fips:28093,,35294,,45.7382476989209,,1.00416361224,0.3627589885800002,inf,,3,4,3,4,1,4,1544,31,,,,40,,,0.2,0,,,,26,2020-11-01
28095,USA,MS,Monroe County,county,,iso1:us#iso2:us-ms#fips:28095,,35252,,26.340957351963823,,0.866186025959,0.506495150331,0.2580990099009901,,3,4,3,4,0,0,1571,74,,,,130,,,0.34,9,,,0.36,17,2020-11-01
28097,USA,MS,Montgomery County,county,,iso1:us#iso2:us-ms#fips:28097,,9775,,37.997807818779684,,0.991096346161,0.7999728346090004,inf,,3,4,3,4,1,4,575,23,,,,25,,,0.42,0,,,,6,2020-11-01
28099,USA,MS,Neshoba County,county,,iso1:us#iso2:us-ms#fips:28099,,29118,,24.53072718887679,,0.7492410521580001,0.562029290292,inf,,2,4,2,4,0,4,1899,111,,,,68,,,0.21,0,,,,5,2020-11-01
28101,USA,MS,Newton County,county,,iso1:us#iso2:us-ms#fips:28101,,21018,,17.445364290925237,,0.9171508395460001,0.7792416468140001,inf,,2,4,2,4,1,4,887,28,,,,25,,,0.58,0,,,,3,2020-11-01
28103,USA,MS,Noxubee County,county,,iso1:us#iso2:us-ms#fips:28103,,10417,,10.971077496948668,,1.01460914999,1.03739616983,inf,,2,4,2,4,1,4,606,17,,,,25,,,0.4,0,,,,2,2020-11-01
28105,USA,MS,Oktibbeha County,county,,iso1:us#iso2:us-ms#fips:28105,,49587,,15.84516679198753,,0.9542396598,0.52279850559,0.48868348623853214,,2,4,2,4,1,0,2079,56,,,,96,,,0.29,6,,,0.28,13,2020-11-01
